2022 NAICS US Code,2022 NAICS US Title,code original,code_group_one,code_group_two,code_group_three,code_group_four,code_group_five,code_group_six
72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",72131,7,72,721,7213,72131,
721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",721310,7,72,721,7213,72131,721310
722,Food Services and Drinking Places,722,7,72,722,,,
7223,Special Food Services,7223,7,72,722,7223,,
72231,Food Service Contractors,72231,7,72,722,7223,72231,
722310,Food Service Contractors,722310,7,72,722,7223,72231,722310
72232,Caterers,72232,7,72,722,7223,72232,
722320,Caterers,722320,7,72,722,7223,72232,722320
72233,Mobile Food Services,72233,7,72,722,7223,72233,
722330,Mobile Food Services,722330,7,72,722,7223,72233,722330
7224,Drinking Places (Alcoholic Beverages),7224,7,72,722,7224,,
72241,Drinking Places (Alcoholic Beverages),72241,7,72,722,7224,72241,
722410,Drinking Places (Alcoholic Beverages),722410,7,72,722,7224,72241,722410
7225,Restaurants and Other Eating Places,7225,7,72,722,7225,,
72251,Restaurants and Other Eating Places,72251,7,72,722,7225,72251,
722511,Full-Service Restaurants,722511,7,72,722,7225,72251,722511
722513,Limited-Service Restaurants,722513,7,72,722,7225,72251,722513
722514,"Cafeterias, Grill Buffets, and Buffets",722514,7,72,722,7225,72251,722514
722515,Snack and Nonalcoholic Beverage Bars,722515,7,72,722,7225,72251,722515
81,Other Services (except Public Administration),81,8,81,,,,
811,Repair and Maintenance,811,8,81,811,,,
8111,Automotive Repair and Maintenance,8111,8,81,811,8111,,
81111,Automotive Mechanical and Electrical Repair and Maintenance,81111,8,81,811,8111,81111,
811111,General Automotive Repair,811111,8,81,811,8111,81111,811111
811114,Specialized Automotive Repair,811114,8,81,811,8111,81111,811114
81112,"Automotive Body, Paint, Interior, and Glass Repair",81112,8,81,811,8111,81112,
811121,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,8,81,811,8111,81112,811121
811122,Automotive Glass Replacement Shops,811122,8,81,811,8111,81112,811122
81119,Other Automotive Repair and Maintenance,81119,8,81,811,8111,81119,
811191,Automotive Oil Change and Lubrication Shops,811191,8,81,811,8111,81119,811191
811192,Car Washes,811192,8,81,811,8111,81119,811192
811198,All Other Automotive Repair and Maintenance,811198,8,81,811,8111,81119,811198
8112,Electronic and Precision Equipment Repair and Maintenance,8112,8,81,811,8112,,
81121,Electronic and Precision Equipment Repair and Maintenance,81121,8,81,811,8112,81121,
811210,Electronic and Precision Equipment Repair and Maintenance,811210,8,81,811,8112,81121,811210
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,8113,8,81,811,8113,,
81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,81131,8,81,811,8113,81131,
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811310,8,81,811,8113,81131,811310
8114,Personal and Household Goods Repair and Maintenance,8114,8,81,811,8114,,
81141,Home and Garden Equipment and Appliance Repair and Maintenance,81141,8,81,811,8114,81141,
811411,Home and Garden Equipment Repair and Maintenance,811411,8,81,811,8114,81141,811411
811412,Appliance Repair and Maintenance,811412,8,81,811,8114,81141,811412
81142,Reupholstery and Furniture Repair,81142,8,81,811,8114,81142,
811420,Reupholstery and Furniture Repair,811420,8,81,811,8114,81142,811420
81143,Footwear and Leather Goods Repair,81143,8,81,811,8114,81143,
811430,Footwear and Leather Goods Repair,811430,8,81,811,8114,81143,811430
81149,Other Personal and Household Goods Repair and Maintenance,81149,8,81,811,8114,81149,
811490,Other Personal and Household Goods Repair and Maintenance,811490,8,81,811,8114,81149,811490
812,Personal and Laundry Services,812,8,81,812,,,
8121,Personal Care Services,8121,8,81,812,8121,,
81211,"Hair, Nail, and Skin Care Services",81211,8,81,812,8121,81211,
812111,Barber Shops,812111,8,81,812,8121,81211,812111
812112,Beauty Salons,812112,8,81,812,8121,81211,812112
812113,Nail Salons,812113,8,81,812,8121,81211,812113
81219,Other Personal Care Services,81219,8,81,812,8121,81219,
812191,Diet and Weight Reducing Centers,812191,8,81,812,8121,81219,812191
812199,Other Personal Care Services,812199,8,81,812,8121,81219,812199
8122,Death Care Services,8122,8,81,812,8122,,
81221,Funeral Homes and Funeral Services,81221,8,81,812,8122,81221,
812210,Funeral Homes and Funeral Services,812210,8,81,812,8122,81221,812210
81222,Cemeteries and Crematories,81222,8,81,812,8122,81222,
812220,Cemeteries and Crematories,812220,8,81,812,8122,81222,812220
8123,Drycleaning and Laundry Services,8123,8,81,812,8123,,
81231,Coin-Operated Laundries and Drycleaners,81231,8,81,812,8123,81231,
812310,Coin-Operated Laundries and Drycleaners,812310,8,81,812,8123,81231,812310
81232,Drycleaning and Laundry Services (except Coin-Operated),81232,8,81,812,8123,81232,
812320,Drycleaning and Laundry Services (except Coin-Operated),812320,8,81,812,8123,81232,812320
81233,Linen and Uniform Supply,81233,8,81,812,8123,81233,
812331,Linen Supply,812331,8,81,812,8123,81233,812331
812332,Industrial Launderers,812332,8,81,812,8123,81233,812332
8129,Other Personal Services,8129,8,81,812,8129,,
81291,Pet Care (except Veterinary) Services,81291,8,81,812,8129,81291,
812910,Pet Care (except Veterinary) Services,812910,8,81,812,8129,81291,812910
81292,Photofinishing,81292,8,81,812,8129,81292,
812921,Photofinishing Laboratories (except One-Hour),812921,8,81,812,8129,81292,812921
812922,One-Hour Photofinishing,812922,8,81,812,8129,81292,812922
81293,Parking Lots and Garages,81293,8,81,812,8129,81293,
812930,Parking Lots and Garages,812930,8,81,812,8129,81293,812930
81299,All Other Personal Services,81299,8,81,812,8129,81299,
812990,All Other Personal Services,812990,8,81,812,8129,81299,812990
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",813,8,81,813,,,
8131,Religious Organizations,8131,8,81,813,8131,,
81311,Religious Organizations,81311,8,81,813,8131,81311,
813110,Religious Organizations,813110,8,81,813,8131,81311,813110
8132,Grantmaking and Giving Services,8132,8,81,813,8132,,
81321,Grantmaking and Giving Services,81321,8,81,813,8132,81321,
813211,Grantmaking Foundations,813211,8,81,813,8132,81321,813211
813212,Voluntary Health Organizations,813212,8,81,813,8132,81321,813212
813219,Other Grantmaking and Giving Services,813219,8,81,813,8132,81321,813219
8133,Social Advocacy Organizations,8133,8,81,813,8133,,
81331,Social Advocacy Organizations,81331,8,81,813,8133,81331,
813311,Human Rights Organizations,813311,8,81,813,8133,81331,813311
813312,"Environment, Conservation and Wildlife Organizations",813312,8,81,813,8133,81331,813312
813319,Other Social Advocacy Organizations,813319,8,81,813,8133,81331,813319
8134,Civic and Social Organizations,8134,8,81,813,8134,,
81341,Civic and Social Organizations,81341,8,81,813,8134,81341,
813410,Civic and Social Organizations,813410,8,81,813,8134,81341,813410
8139,"Business, Professional, Labor, Political, and Similar Organizations",8139,8,81,813,8139,,
81391,Business Associations,81391,8,81,813,8139,81391,
813910,Business Associations,813910,8,81,813,8139,81391,813910
81392,Professional Organizations,81392,8,81,813,8139,81392,
813920,Professional Organizations,813920,8,81,813,8139,81392,813920
81393,Labor Unions and Similar Labor Organizations,81393,8,81,813,8139,81393,
813930,Labor Unions and Similar Labor Organizations,813930,8,81,813,8139,81393,813930
81394,Political Organizations,81394,8,81,813,8139,81394,
813940,Political Organizations,813940,8,81,813,8139,81394,813940
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",81399,8,81,813,8139,81399,
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",813990,8,81,813,8139,81399,813990
814,Private Households,814,8,81,814,,,
8141,Private Households,8141,8,81,814,8141,,
81411,Private Households,81411,8,81,814,8141,81411,
814110,Private Households,814110,8,81,814,8141,81411,814110
92,Public Administration,92,9,92,,,,
921,"Executive, Legislative, and Other General Government Support",921,9,92,921,,,
9211,"Executive, Legislative, and Other General Government Support",9211,9,92,921,9211,,
92111,Executive Offices,92111,9,92,921,9211,92111,
921110,Executive Offices,921110,9,92,921,9211,92111,921110
92112,Legislative Bodies,92112,9,92,921,9211,92112,
921120,Legislative Bodies,921120,9,92,921,9211,92112,921120
92113,Public Finance Activities,92113,9,92,921,9211,92113,
921130,Public Finance Activities,921130,9,92,921,9211,92113,921130
92114,"Executive and Legislative Offices, Combined",92114,9,92,921,9211,92114,
921140,"Executive and Legislative Offices, Combined",921140,9,92,921,9211,92114,921140
92115,American Indian and Alaska Native Tribal Governments,92115,9,92,921,9211,92115,
921150,American Indian and Alaska Native Tribal Governments,921150,9,92,921,9211,92115,921150
92119,Other General Government Support,92119,9,92,921,9211,92119,
921190,Other General Government Support,921190,9,92,921,9211,92119,921190
922,"Justice, Public Order, and Safety Activities",922,9,92,922,,,
9221,"Justice, Public Order, and Safety Activities",9221,9,92,922,9221,,
92211,Courts,92211,9,92,922,9221,92211,
922110,Courts,922110,9,92,922,9221,92211,922110
92212,Police Protection,92212,9,92,922,9221,92212,
922120,Police Protection,922120,9,92,922,9221,92212,922120
92213,Legal Counsel and Prosecution,92213,9,92,922,9221,92213,
922130,Legal Counsel and Prosecution,922130,9,92,922,9221,92213,922130
92214,Correctional Institutions,92214,9,92,922,9221,92214,
922140,Correctional Institutions,922140,9,92,922,9221,92214,922140
92215,Parole Offices and Probation Offices,92215,9,92,922,9221,92215,
922150,Parole Offices and Probation Offices,922150,9,92,922,9221,92215,922150
92216,Fire Protection,92216,9,92,922,9221,92216,
922160,Fire Protection,922160,9,92,922,9221,92216,922160
92219,"Other Justice, Public Order, and Safety Activities",92219,9,92,922,9221,92219,
922190,"Other Justice, Public Order, and Safety Activities",922190,9,92,922,9221,92219,922190
923,Administration of Human Resource Programs,923,9,92,923,,,
9231,Administration of Human Resource Programs,9231,9,92,923,9231,,
92311,Administration of Education Programs,92311,9,92,923,9231,92311,
923110,Administration of Education Programs,923110,9,92,923,9231,92311,923110
92312,Administration of Public Health Programs,92312,9,92,923,9231,92312,
923120,Administration of Public Health Programs,923120,9,92,923,9231,92312,923120
92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",92313,9,92,923,9231,92313,
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",923130,9,92,923,9231,92313,923130
92314,Administration of Veterans' Affairs,92314,9,92,923,9231,92314,
923140,Administration of Veterans' Affairs,923140,9,92,923,9231,92314,923140
924,Administration of Environmental Quality Programs,924,9,92,924,,,
9241,Administration of Environmental Quality Programs,9241,9,92,924,9241,,
92411,Administration of Air and Water Resource and Solid Waste Management Programs,92411,9,92,924,9241,92411,
924110,Administration of Air and Water Resource and Solid Waste Management Programs,924110,9,92,924,9241,92411,924110
92412,Administration of Conservation Programs,92412,9,92,924,9241,92412,
924120,Administration of Conservation Programs,924120,9,92,924,9241,92412,924120
925,"Administration of Housing Programs, Urban Planning, and Community Development",925,9,92,925,,,
9251,"Administration of Housing Programs, Urban Planning, and Community Development",9251,9,92,925,9251,,
92511,Administration of Housing Programs,92511,9,92,925,9251,92511,
925110,Administration of Housing Programs,925110,9,92,925,9251,92511,925110
92512,Administration of Urban Planning and Community and Rural Development,92512,9,92,925,9251,92512,
925120,Administration of Urban Planning and Community and Rural Development,925120,9,92,925,9251,92512,925120
926,Administration of Economic Programs,926,9,92,926,,,
9261,Administration of Economic Programs,9261,9,92,926,9261,,
92611,Administration of General Economic Programs,92611,9,92,926,9261,92611,
926110,Administration of General Economic Programs,926110,9,92,926,9261,92611,926110
92612,Regulation and Administration of Transportation Programs,92612,9,92,926,9261,92612,
926120,Regulation and Administration of Transportation Programs,926120,9,92,926,9261,92612,926120
92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",92613,9,92,926,9261,92613,
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",926130,9,92,926,9261,92613,926130
92614,Regulation of Agricultural Marketing and Commodities,92614,9,92,926,9261,92614,
926140,Regulation of Agricultural Marketing and Commodities,926140,9,92,926,9261,92614,926140
92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",92615,9,92,926,9261,92615,
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",926150,9,92,926,9261,92615,926150
927,Space Research and Technology,927,9,92,927,,,
9271,Space Research and Technology,9271,9,92,927,9271,,
92711,Space Research and Technology,92711,9,92,927,9271,92711,
927110,Space Research and Technology,927110,9,92,927,9271,92711,927110
928,National Security and International Affairs,928,9,92,928,,,
9281,National Security and International Affairs,9281,9,92,928,9281,,
92811,National Security,92811,9,92,928,9281,92811,
928110,National Security,928110,9,92,928,9281,92811,928110
92812,International Affairs,92812,9,92,928,9281,92812,
928120,International Affairs,928120,9,92,928,9281,92812,928120
